timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_223201 50 1 6 10000 100000 731605049 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 18 138 0.132 0.061 20190217_223201
20190217_223201 50 1 6 10000 100000 969808625 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 135 0.120 0.060 20190217_223201
20190217_223201 50 1 6 10000 100000 094166512 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 135 0.135 0.047 20190217_223201
20190217_223201 50 1 6 10000 100000 728295829 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 5 127 0.137 0.056 20190217_223201
20190217_223201 50 1 6 10000 100000 770366184 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 131 0.143 0.080 20190217_223201
20190217_223201 50 1 6 10000 100000 717130334 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 134 0.114 0.045 20190217_223201
20190217_223201 50 1 6 10000 100000 841584300 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 139 0.099 0.044 20190217_223201
20190217_223201 50 1 6 10000 100000 744892829 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 140 0.113 0.056 20190217_223201
20190217_223201 50 1 6 10000 100000 525070381 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 131 0.116 0.044 20190217_223201
20190217_223201 50 1 6 10000 100000 595922375 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 137 0.106 0.044 20190217_223201
20190217_223201 50 1 6 10000 100000 458691969 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 135 0.109 0.045 20190217_223202
20190217_223201 50 1 6 10000 100000 327217987 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 134 0.096 0.040 20190217_223202
20190217_223201 50 1 6 10000 100000 390223006 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 126 0.112 0.054 20190217_223202
20190217_223201 50 1 6 10000 100000 872887329 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 133 0.132 0.075 20190217_223202
20190217_223202 50 1 6 10000 100000 952758007 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 137 0.098 0.043 20190217_223202
20190217_223202 50 1 6 10000 100000 540961625 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 140 0.110 0.041 20190217_223202
20190217_223202 50 1 6 10000 100000 959045174 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 140 0.103 0.045 20190217_223202
20190217_223202 50 1 6 10000 100000 215488638 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 135 0.099 0.044 20190217_223202
20190217_223202 50 1 6 10000 100000 722905608 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 17 135 0.106 0.047 20190217_223202
20190217_223202 50 1 6 10000 100000 221726915 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 135 0.120 0.057 20190217_223202
20190217_223202 50 1 6 10000 100000 140601703 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 129 0.103 0.046 20190217_223202
20190217_223202 50 1 6 10000 100000 559397975 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 132 0.125 0.063 20190217_223202
20190217_223202 50 1 6 10000 100000 179167189 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 131 0.107 0.049 20190217_223202
20190217_223202 50 1 6 10000 100000 107701071 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 134 0.113 0.052 20190217_223202
20190217_223202 50 1 6 10000 100000 933482750 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 136 0.115 0.045 20190217_223202
20190217_223202 50 1 6 10000 100000 032572009 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 133 0.115 0.058 20190217_223202
20190217_223202 50 1 6 10000 100000 051680006 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 138 0.121 0.055 20190217_223202
20190217_223202 50 1 6 10000 100000 436076521 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 133 0.105 0.047 20190217_223202
20190217_223202 50 1 6 10000 100000 264701908 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 135 0.103 0.047 20190217_223202
20190217_223202 50 1 6 10000 100000 190948032 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 135 0.126 0.065 20190217_223202
20190217_223202 50 1 6 10000 100000 843641373 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 128 0.103 0.045 20190217_223202
20190217_223202 50 1 6 10000 100000 084618407 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 132 0.115 0.044 20190217_223202
20190217_223202 50 1 6 10000 100000 172826325 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 139 0.139 0.068 20190217_223202
20190217_223202 50 1 6 10000 100000 972310676 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 138 0.167 0.071 20190217_223202
20190217_223202 50 1 6 10000 100000 273237230 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 137 0.107 0.042 20190217_223202
20190217_223202 50 1 6 10000 100000 839774302 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 134 0.101 0.045 20190217_223202
20190217_223202 50 1 6 10000 100000 445530324 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 136 0.127 0.045 20190217_223202
20190217_223202 50 1 6 10000 100000 089309143 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 135 0.124 0.044 20190217_223202
20190217_223202 50 1 6 10000 100000 176381566 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 138 0.099 0.043 20190217_223202
20190217_223202 50 1 6 10000 100000 061942488 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 136 0.099 0.044 20190217_223202
20190217_223202 50 1 6 10000 100000 275267864 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 139 0.103 0.045 20190217_223202
20190217_223202 50 1 6 10000 100000 952411453 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 136 0.127 0.072 20190217_223202
20190217_223202 50 1 6 10000 100000 193900780 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 128 0.095 0.039 20190217_223202
20190217_223202 50 1 6 10000 100000 614776776 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 138 0.105 0.044 20190217_223203
20190217_223202 50 1 6 10000 100000 412617689 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 142 0.104 0.046 20190217_223203
20190217_223202 50 1 6 10000 100000 750839707 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 138 0.097 0.041 20190217_223203
20190217_223202 50 1 6 10000 100000 842157997 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 141 0.099 0.043 20190217_223203
20190217_223202 50 1 6 10000 100000 612987354 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 135 0.097 0.042 20190217_223203
20190217_223202 50 1 6 10000 100000 378712723 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 134 0.106 0.046 20190217_223203
20190217_223203 50 1 6 10000 100000 462252916 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 130 0.097 0.040 20190217_223203
20190217_223203 50 1 6 10000 100000 061446224 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 129 0.096 0.041 20190217_223203
20190217_223203 50 1 6 10000 100000 841665942 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 134 0.106 0.049 20190217_223203
20190217_223203 50 1 6 10000 100000 800502095 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 134 0.101 0.042 20190217_223203
20190217_223203 50 1 6 10000 100000 810912409 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 127 0.100 0.044 20190217_223203
20190217_223203 50 1 6 10000 100000 915603224 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 132 0.114 0.046 20190217_223203
20190217_223203 50 1 6 10000 100000 925723110 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 139 0.106 0.045 20190217_223203
20190217_223203 50 1 6 10000 100000 984671031 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 137 0.116 0.060 20190217_223203
20190217_223203 50 1 6 10000 100000 069585170 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 135 0.100 0.041 20190217_223203
20190217_223203 50 1 6 10000 100000 092467635 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 133 0.104 0.044 20190217_223203
20190217_223203 50 1 6 10000 100000 507380500 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 139 0.128 0.062 20190217_223203
20190217_223203 50 1 6 10000 100000 523075198 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 19 129 0.123 0.061 20190217_223203
20190217_223203 50 1 6 10000 100000 284990567 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 131 0.099 0.042 20190217_223203
20190217_223203 50 1 6 10000 100000 124684929 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 132 0.112 0.052 20190217_223203
20190217_223203 50 1 6 10000 100000 775968901 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 127 0.116 0.052 20190217_223203
20190217_223203 50 1 6 10000 100000 832246023 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 134 0.103 0.047 20190217_223203
20190217_223203 50 1 6 10000 100000 108530304 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 139 0.169 0.066 20190217_223203
20190217_223203 50 1 6 10000 100000 015618239 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 134 0.098 0.043 20190217_223203
20190217_223203 50 1 6 10000 100000 150031045 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 137 0.121 0.055 20190217_223203
20190217_223203 50 1 6 10000 100000 892899728 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 137 0.114 0.049 20190217_223203
20190217_223203 50 1 6 10000 100000 955582915 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 17 136 0.140 0.057 20190217_223203
20190217_223203 50 1 6 10000 100000 212340163 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 18 132 0.146 0.076 20190217_223203
20190217_223203 50 1 6 10000 100000 887196438 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 131 0.118 0.052 20190217_223203
20190217_223203 50 1 6 10000 100000 190279393 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 136 0.132 0.054 20190217_223203
20190217_223203 50 1 6 10000 100000 633500085 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 137 0.112 0.050 20190217_223203
20190217_223203 50 1 6 10000 100000 329560046 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 142 0.114 0.055 20190217_223203
20190217_223203 50 1 6 10000 100000 630842650 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 136 0.109 0.045 20190217_223203
20190217_223203 50 1 6 10000 100000 309684403 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 136 0.103 0.044 20190217_223203
20190217_223203 50 1 6 10000 100000 940044547 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 137 0.121 0.050 20190217_223204
20190217_223203 50 1 6 10000 100000 354502235 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 135 0.109 0.043 20190217_223204
20190217_223203 50 1 6 10000 100000 448358399 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 134 0.126 0.065 20190217_223204
20190217_223203 50 1 6 10000 100000 242403209 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 137 0.110 0.045 20190217_223204
20190217_223203 50 1 6 10000 100000 534821702 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 138 0.099 0.041 20190217_223204
20190217_223203 50 1 6 10000 100000 140269514 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 133 0.111 0.054 20190217_223204
20190217_223204 50 1 6 10000 100000 881030132 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 132 0.103 0.045 20190217_223204
20190217_223204 50 1 6 10000 100000 247663171 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 140 0.102 0.044 20190217_223204
20190217_223204 50 1 6 10000 100000 635689390 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 131 0.095 0.040 20190217_223204
20190217_223204 50 1 6 10000 100000 663083265 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 137 0.101 0.044 20190217_223204
20190217_223204 50 1 6 10000 100000 155612946 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 134 0.099 0.042 20190217_223204
20190217_223204 50 1 6 10000 100000 185623182 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 135 0.112 0.037 20190217_223204
20190217_223204 50 1 6 10000 100000 549404919 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 135 0.114 0.040 20190217_223204
20190217_223204 50 1 6 10000 100000 640417777 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 132 0.103 0.048 20190217_223204
20190217_223204 50 1 6 10000 100000 479110274 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 20 143 0.112 0.055 20190217_223204
20190217_223204 50 1 6 10000 100000 418995492 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 131 0.099 0.039 20190217_223204
20190217_223204 50 1 6 10000 100000 362256845 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 134 0.117 0.046 20190217_223204
20190217_223204 50 1 6 10000 100000 859300487 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 140 0.171 0.065 20190217_223204
20190217_223204 50 1 6 10000 100000 140225337 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 135 0.104 0.044 20190217_223204
20190217_223204 50 1 6 10000 100000 752077471 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 128 0.122 0.050 20190217_223204
20190217_223204 50 1 6 10000 100000 028832658 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 133 0.142 0.079 20190217_223204
20190217_223204 50 1 6 10000 100000 382094946 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 137 0.118 0.049 20190217_223204
20190217_223204 50 1 6 10000 100000 492641263 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 134 0.098 0.043 20190217_223204
20190217_223204 50 1 6 10000 100000 283224608 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 135 0.101 0.045 20190217_223204
20190217_223204 50 1 6 10000 100000 590588703 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 133 0.101 0.041 20190217_223204
20190217_223204 50 1 6 10000 100000 158306907 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 135 0.146 0.058 20190217_223204
20190217_223204 50 1 6 10000 100000 376818482 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 130 0.102 0.041 20190217_223204
20190217_223204 50 1 6 10000 100000 819510828 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 135 0.111 0.051 20190217_223204
20190217_223204 50 1 6 10000 100000 056393020 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 134 0.105 0.048 20190217_223204
20190217_223204 50 1 6 10000 100000 380695430 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 133 0.106 0.049 20190217_223204
20190217_223204 50 1 6 10000 100000 436537146 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 131 0.104 0.046 20190217_223204
20190217_223204 50 1 6 10000 100000 345369982 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 134 0.133 0.065 20190217_223204
20190217_223204 50 1 6 10000 100000 736776568 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 135 0.133 0.055 20190217_223205
20190217_223204 50 1 6 10000 100000 709910997 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 134 0.114 0.045 20190217_223205
20190217_223204 50 1 6 10000 100000 305729954 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 130 0.117 0.049 20190217_223205
20190217_223204 50 1 5 10000 100000 862415775 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 119 0.112 0.055 20190217_223205
20190217_223204 50 1 5 10000 100000 616603922 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 119 0.093 0.038 20190217_223205
20190217_223204 50 1 6 10000 100000 904996306 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 134 0.116 0.046 20190217_223205
20190217_223204 50 1 5 10000 100000 160211880 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 117 0.100 0.040 20190217_223205
20190217_223205 50 1 5 10000 100000 751552608 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 119 0.087 0.034 20190217_223205
20190217_223205 50 1 5 10000 100000 790002907 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 120 0.119 0.063 20190217_223205
20190217_223205 50 1 5 10000 100000 521589958 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 128 0.091 0.036 20190217_223205
20190217_223205 50 1 5 10000 100000 993928726 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 3 124 0.096 0.033 20190217_223205
20190217_223205 50 1 5 10000 100000 133671816 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 116 0.094 0.036 20190217_223205
20190217_223205 50 1 5 10000 100000 209425884 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 122 0.094 0.038 20190217_223205
20190217_223205 50 1 5 10000 100000 364192286 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 113 0.092 0.038 20190217_223205
20190217_223205 50 1 5 10000 100000 391467625 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 123 0.105 0.048 20190217_223205
20190217_223205 50 1 5 10000 100000 480102295 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 125 0.092 0.038 20190217_223205
20190217_223205 50 1 5 10000 100000 880215307 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 121 0.090 0.036 20190217_223205
20190217_223205 50 1 5 10000 100000 105327160 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 128 0.096 0.042 20190217_223205
20190217_223205 50 1 5 10000 100000 257388880 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 122 0.110 0.048 20190217_223205
20190217_223205 50 1 5 10000 100000 106595100 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 117 0.116 0.037 20190217_223205
20190217_223205 50 1 5 10000 100000 615287595 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 124 0.117 0.042 20190217_223205
20190217_223205 50 1 5 10000 100000 761862692 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 126 0.118 0.058 20190217_223205
20190217_223205 50 1 5 10000 100000 631064730 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 119 0.119 0.051 20190217_223205
20190217_223205 50 1 5 10000 100000 601514327 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 123 0.115 0.046 20190217_223205
20190217_223205 50 1 5 10000 100000 221069975 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 132 0.105 0.047 20190217_223205
20190217_223205 50 1 5 10000 100000 786838584 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 121 0.096 0.035 20190217_223205
20190217_223205 50 1 5 10000 100000 638279258 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 119 0.095 0.038 20190217_223205
20190217_223205 50 1 5 10000 100000 124134630 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 122 0.104 0.049 20190217_223205
20190217_223205 50 1 5 10000 100000 120170124 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 123 0.095 0.040 20190217_223205
20190217_223205 50 1 5 10000 100000 808717148 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 125 0.098 0.042 20190217_223205
20190217_223205 50 1 5 10000 100000 996520084 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 116 0.115 0.051 20190217_223205
20190217_223205 50 1 5 10000 100000 097492175 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 126 0.118 0.042 20190217_223205
20190217_223205 50 1 5 10000 100000 574671125 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 118 0.092 0.037 20190217_223206
20190217_223205 50 1 5 10000 100000 122365525 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 130 0.090 0.036 20190217_223206
20190217_223205 50 1 5 10000 100000 822225147 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 119 0.105 0.046 20190217_223206
20190217_223205 50 1 5 10000 100000 846536632 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 121 0.101 0.039 20190217_223206
20190217_223205 50 1 5 10000 100000 512324072 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 118 0.096 0.040 20190217_223206
20190217_223205 50 1 5 10000 100000 333018605 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 117 0.096 0.039 20190217_223206
20190217_223205 50 1 5 10000 100000 204532894 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 125 0.089 0.036 20190217_223206
20190217_223205 50 1 5 10000 100000 627321836 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 124 0.097 0.043 20190217_223206
20190217_223206 50 1 5 10000 100000 743307559 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 123 0.094 0.040 20190217_223206
20190217_223206 50 1 5 10000 100000 082732383 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 131 0.102 0.048 20190217_223206
20190217_223206 50 1 5 10000 100000 548281167 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 0 124 0.085 0.032 20190217_223206
20190217_223206 50 1 5 10000 100000 954707134 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 118 0.093 0.036 20190217_223206
20190217_223206 50 1 5 10000 100000 334540650 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 123 0.094 0.036 20190217_223206
20190217_223206 50 1 5 10000 100000 762788464 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 116 0.092 0.036 20190217_223206
20190217_223206 50 1 5 10000 100000 609519146 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 123 0.091 0.036 20190217_223206
20190217_223206 50 1 5 10000 100000 048313482 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 128 0.092 0.039 20190217_223206
