timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_221512 50 1 6 10000 100000 496595046 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 3 6 133 0.107 0.042 20190217_221512
20190217_221512 50 1 6 10000 100000 162711084 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 6 19 135 0.116 0.059 20190217_221512
20190217_221512 50 1 6 10000 100000 495005580 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 15 135 0.104 0.049 20190217_221512
20190217_221512 50 1 6 10000 100000 733979555 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 12 131 0.148 0.079 20190217_221512
20190217_221512 50 1 6 10000 100000 848153962 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 4 17 137 0.131 0.049 20190217_221512
20190217_221512 50 1 6 10000 100000 623236253 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 5 6 13 139 0.106 0.045 20190217_221512
20190217_221512 50 1 6 10000 100000 531281696 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 5 6 19 139 0.138 0.075 20190217_221512
20190217_221512 50 1 6 10000 100000 629495730 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 15 139 0.100 0.045 20190217_221512
20190217_221512 50 1 6 10000 100000 845497956 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 19 141 0.108 0.049 20190217_221512
20190217_221512 50 1 6 10000 100000 661256825 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 2 15 137 0.126 0.049 20190217_221512
20190217_221512 50 1 6 10000 100000 720946110 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 16 134 0.121 0.063 20190217_221512
20190217_221512 50 1 6 10000 100000 400747220 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 8 19 135 0.113 0.054 20190217_221512
20190217_221512 50 1 6 10000 100000 277070562 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 18 137 0.118 0.053 20190217_221512
20190217_221512 50 1 6 10000 100000 880750231 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 14 140 0.101 0.043 20190217_221512
20190217_221512 50 1 6 10000 100000 858968480 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 4 20 140 0.114 0.057 20190217_221512
20190217_221512 50 1 6 10000 100000 505234191 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 15 133 0.113 0.057 20190217_221512
20190217_221512 50 1 6 10000 100000 602954281 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 13 138 0.106 0.047 20190217_221513
20190217_221512 50 1 6 10000 100000 905400581 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 24 141 0.109 0.051 20190217_221513
20190217_221512 50 1 6 10000 100000 179090093 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 2 21 138 0.111 0.053 20190217_221513
20190217_221512 50 1 6 10000 100000 136741741 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 9 137 0.094 0.040 20190217_221513
20190217_221512 50 1 6 10000 100000 764679676 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 2 14 134 0.104 0.047 20190217_221513
20190217_221512 50 1 6 10000 100000 499789618 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 15 135 0.105 0.049 20190217_221513
20190217_221513 50 1 6 10000 100000 729232999 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 16 136 0.102 0.046 20190217_221513
20190217_221513 50 1 6 10000 100000 625394411 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 20 134 0.107 0.048 20190217_221513
20190217_221513 50 1 6 10000 100000 879362454 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 14 139 0.122 0.044 20190217_221513
20190217_221513 50 1 6 10000 100000 370505784 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 14 140 0.099 0.044 20190217_221513
20190217_221513 50 1 6 10000 100000 670356328 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 16 143 0.106 0.048 20190217_221513
20190217_221513 50 1 6 10000 100000 416772929 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 11 137 0.097 0.042 20190217_221513
20190217_221513 50 1 6 10000 100000 693252699 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 12 136 0.105 0.047 20190217_221513
20190217_221513 50 1 6 10000 100000 840445508 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 11 135 0.104 0.043 20190217_221513
20190217_221513 50 1 6 10000 100000 756838597 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 2 14 140 0.111 0.053 20190217_221513
20190217_221513 50 1 6 10000 100000 103031362 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 8 20 141 0.124 0.056 20190217_221513
20190217_221513 50 1 6 10000 100000 804448845 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 1 10 131 0.119 0.053 20190217_221513
20190217_221513 50 1 6 10000 100000 848204445 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 15 127 0.103 0.045 20190217_221513
20190217_221513 50 1 6 10000 100000 958146710 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 13 139 0.103 0.048 20190217_221513
20190217_221513 50 1 6 10000 100000 378614422 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 6 20 139 0.108 0.050 20190217_221513
20190217_221513 50 1 6 10000 100000 697580621 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 14 135 0.103 0.047 20190217_221513
20190217_221513 50 1 6 10000 100000 202680825 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 16 139 0.111 0.054 20190217_221513
20190217_221513 50 1 6 10000 100000 046914379 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 18 138 0.120 0.056 20190217_221513
20190217_221513 50 1 6 10000 100000 941349208 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 17 135 0.124 0.064 20190217_221513
20190217_221513 50 1 6 10000 100000 095362951 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 13 133 0.106 0.047 20190217_221513
20190217_221513 50 1 6 10000 100000 497198556 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 6 9 23 142 0.107 0.049 20190217_221513
20190217_221513 50 1 6 10000 100000 154642851 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 22 137 0.138 0.071 20190217_221513
20190217_221513 50 1 6 10000 100000 733298471 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 6 16 144 0.117 0.053 20190217_221513
20190217_221513 50 1 6 10000 100000 870413685 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 19 139 0.107 0.049 20190217_221513
20190217_221513 50 1 6 10000 100000 748878276 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 15 137 0.112 0.049 20190217_221513
20190217_221513 50 1 6 10000 100000 758319171 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 16 137 0.102 0.046 20190217_221513
20190217_221513 50 1 6 10000 100000 191513049 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 5 7 12 136 0.102 0.045 20190217_221513
20190217_221513 50 1 6 10000 100000 353328657 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 12 140 0.102 0.044 20190217_221513
20190217_221513 50 1 6 10000 100000 841211123 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 4 18 135 0.104 0.047 20190217_221513
20190217_221513 50 1 6 10000 100000 093035252 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 17 137 0.112 0.054 20190217_221514
20190217_221513 50 1 6 10000 100000 809603658 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 14 137 0.112 0.052 20190217_221514
20190217_221513 50 1 6 10000 100000 549024011 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 6 21 142 0.108 0.050 20190217_221514
20190217_221513 50 1 6 10000 100000 050741018 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 12 136 0.107 0.042 20190217_221514
20190217_221514 50 1 6 10000 100000 564673097 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 10 139 0.096 0.041 20190217_221514
20190217_221514 50 1 6 10000 100000 381341260 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 14 138 0.099 0.044 20190217_221514
20190217_221514 50 1 6 10000 100000 872012122 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 4 15 135 0.101 0.045 20190217_221514
20190217_221514 50 1 6 10000 100000 907587441 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 6 13 138 0.102 0.044 20190217_221514
20190217_221514 50 1 6 10000 100000 478145927 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 6 20 139 0.103 0.046 20190217_221514
20190217_221514 50 1 6 10000 100000 330744323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 1 13 135 0.100 0.044 20190217_221514
20190217_221514 50 1 6 10000 100000 783699471 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 5 10 132 0.100 0.045 20190217_221514
20190217_221514 50 1 6 10000 100000 981657150 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 18 141 0.117 0.053 20190217_221514
20190217_221514 50 1 6 10000 100000 764073703 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 2 19 139 0.104 0.048 20190217_221514
20190217_221514 50 1 6 10000 100000 911934020 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 4 10 131 0.123 0.060 20190217_221514
20190217_221514 50 1 6 10000 100000 150580244 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 12 131 0.107 0.045 20190217_221514
20190217_221514 50 1 6 10000 100000 572179341 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 15 133 0.107 0.044 20190217_221514
20190217_221514 50 1 6 10000 100000 076313894 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 18 138 0.134 0.072 20190217_221514
20190217_221514 50 1 6 10000 100000 307991653 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 7 18 129 0.120 0.051 20190217_221514
20190217_221514 50 1 6 10000 100000 194472323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 12 135 0.101 0.043 20190217_221514
20190217_221514 50 1 6 10000 100000 151138239 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 10 15 25 141 0.120 0.062 20190217_221514
20190217_221514 50 1 6 10000 100000 690163681 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 6 13 132 0.100 0.044 20190217_221514
20190217_221514 50 1 6 10000 100000 139216575 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 14 136 0.100 0.044 20190217_221514
20190217_221514 50 1 6 10000 100000 569372323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 18 136 0.114 0.048 20190217_221514
20190217_221514 50 1 6 10000 100000 399006157 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 13 136 0.103 0.045 20190217_221514
20190217_221514 50 1 6 10000 100000 486531731 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 5 7 13 138 0.110 0.046 20190217_221514
20190217_221514 50 1 6 10000 100000 472775549 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 7 9 21 138 0.118 0.052 20190217_221514
20190217_221514 50 1 6 10000 100000 133095091 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 6 18 137 0.112 0.048 20190217_221514
20190217_221514 50 1 6 10000 100000 935518322 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 6 12 136 0.124 0.049 20190217_221514
20190217_221514 50 1 6 10000 100000 665784152 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 11 134 0.108 0.044 20190217_221514
20190217_221514 50 1 6 10000 100000 339942518 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 16 140 0.101 0.045 20190217_221514
20190217_221514 50 1 6 10000 100000 024659769 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 9 132 0.104 0.045 20190217_221514
20190217_221514 50 1 6 10000 100000 681177240 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 16 136 0.103 0.047 20190217_221514
20190217_221514 50 1 6 10000 100000 650308422 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 13 139 0.100 0.043 20190217_221514
20190217_221514 50 1 6 10000 100000 955880256 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 11 130 0.099 0.044 20190217_221514
20190217_221514 50 1 6 10000 100000 885444533 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 6 18 139 0.106 0.049 20190217_221515
20190217_221514 50 1 6 10000 100000 573856537 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 13 136 0.105 0.043 20190217_221515
20190217_221515 50 1 6 10000 100000 488634302 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 12 136 0.097 0.042 20190217_221515
20190217_221515 50 1 6 10000 100000 171797670 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 1 11 132 0.099 0.042 20190217_221515
20190217_221515 50 1 6 10000 100000 424610203 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 11 136 0.099 0.041 20190217_221515
20190217_221515 50 1 6 10000 100000 354393614 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 7 8 17 136 0.101 0.044 20190217_221515
20190217_221515 50 1 6 10000 100000 308693732 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 13 133 0.103 0.048 20190217_221515
20190217_221515 50 1 6 10000 100000 035875330 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 5 9 18 135 0.104 0.048 20190217_221515
20190217_221515 50 1 6 10000 100000 319533305 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 4 20 137 0.104 0.048 20190217_221515
20190217_221515 50 1 6 10000 100000 485599374 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 13 138 0.101 0.045 20190217_221515
20190217_221515 50 1 6 10000 100000 447584405 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 1 9 135 0.102 0.048 20190217_221515
20190217_221515 50 1 6 10000 100000 094503960 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 16 138 0.125 0.050 20190217_221515
20190217_221515 50 1 6 10000 100000 407753337 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 21 142 0.127 0.065 20190217_221515
20190217_221515 50 1 6 10000 100000 217632101 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 19 137 0.105 0.049 20190217_221515
20190217_221515 50 1 6 10000 100000 602387517 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 6 18 136 0.111 0.047 20190217_221515
20190217_221515 50 1 6 10000 100000 922513848 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 4 17 139 0.111 0.051 20190217_221515
20190217_221515 50 1 6 10000 100000 971294123 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 5 7 17 137 0.104 0.047 20190217_221515
20190217_221515 50 1 6 10000 100000 796299542 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 14 139 0.112 0.055 20190217_221515
20190217_221515 50 1 6 10000 100000 570208115 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 4 20 136 0.118 0.056 20190217_221515
20190217_221515 50 1 6 10000 100000 816481013 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 4 7 135 0.094 0.039 20190217_221515
20190217_221515 50 1 6 10000 100000 839390131 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 18 139 0.117 0.050 20190217_221515
20190217_221515 50 1 6 10000 100000 863824434 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 6 13 129 0.105 0.048 20190217_221515
20190217_221515 50 1 6 10000 100000 497043128 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 10 132 0.101 0.043 20190217_221515
20190217_221515 50 1 6 10000 100000 765898551 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 15 136 0.143 0.062 20190217_221515
20190217_221515 50 1 6 10000 100000 805080456 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 17 142 0.126 0.065 20190217_221515
20190217_221515 50 1 6 10000 100000 910789677 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 7 19 128 0.144 0.073 20190217_221515
20190217_221515 50 1 6 10000 100000 537688335 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 2 12 135 0.114 0.045 20190217_221515
20190217_221515 50 1 6 10000 100000 726143677 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 2 12 133 0.100 0.044 20190217_221515
20190217_221515 50 1 6 10000 100000 704437094 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 8 135 0.098 0.040 20190217_221515
20190217_221515 50 1 6 10000 100000 374858095 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 13 140 0.102 0.043 20190217_221515
20190217_221515 50 1 6 10000 100000 496968073 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 2 13 136 0.098 0.043 20190217_221515
20190217_221515 50 1 6 10000 100000 392748395 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 5 7 16 141 0.104 0.046 20190217_221515
20190217_221515 50 1 6 10000 100000 298555529 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 6 18 141 0.106 0.048 20190217_221515
20190217_221515 50 1 6 10000 100000 933639473 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 6 10 25 142 0.111 0.053 20190217_221516
20190217_221515 50 1 6 10000 100000 541687101 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 17 131 0.103 0.046 20190217_221516
20190217_221515 50 1 6 10000 100000 441223657 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 15 135 0.103 0.046 20190217_221516
20190217_221515 50 1 6 10000 100000 633875770 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 17 139 0.104 0.047 20190217_221516
20190217_221515 50 1 6 10000 100000 461969072 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 6 14 134 0.105 0.044 20190217_221516
20190217_221516 50 1 6 10000 100000 402212543 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 9 135 0.099 0.045 20190217_221516
20190217_221516 50 1 6 10000 100000 865532143 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 1 12 135 0.097 0.043 20190217_221516
20190217_221516 50 1 6 10000 100000 276732913 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 18 140 0.103 0.047 20190217_221516
20190217_221516 50 1 6 10000 100000 828426841 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 15 123 0.104 0.047 20190217_221516
20190217_221516 50 1 6 10000 100000 797757723 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 16 137 0.115 0.059 20190217_221516
20190217_221516 50 1 6 10000 100000 302232203 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 12 129 0.105 0.043 20190217_221516
20190217_221516 50 1 6 10000 100000 388041609 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 15 132 0.110 0.051 20190217_221516
20190217_221516 50 1 6 10000 100000 550670427 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 14 141 0.101 0.044 20190217_221516
20190217_221516 50 1 6 10000 100000 858696977 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 10 134 0.100 0.044 20190217_221516
20190217_221516 50 1 6 10000 100000 239203664 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 17 142 0.106 0.050 20190217_221516
20190217_221516 50 1 6 10000 100000 047203946 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 14 131 0.102 0.044 20190217_221516
20190217_221516 50 1 6 10000 100000 156672277 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 13 139 0.104 0.043 20190217_221516
20190217_221516 50 1 6 10000 100000 006727613 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 18 135 0.108 0.050 20190217_221516
20190217_221516 50 1 6 10000 100000 971081783 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 12 130 0.098 0.043 20190217_221516
20190217_221516 50 1 6 10000 100000 153490540 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 15 136 0.134 0.072 20190217_221516
20190217_221516 50 1 6 10000 100000 408549106 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 14 130 0.136 0.073 20190217_221516
20190217_221516 50 1 6 10000 100000 991351837 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 6 8 15 144 0.146 0.054 20190217_221516
20190217_221516 50 1 6 10000 100000 772167339 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 18 141 0.116 0.057 20190217_221516
20190217_221516 50 1 6 10000 100000 090659603 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 4 18 139 0.162 0.080 20190217_221516
20190217_221516 50 1 6 10000 100000 260635729 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 16 133 0.136 0.069 20190217_221516
20190217_221516 50 1 6 10000 100000 096280588 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 14 140 0.124 0.045 20190217_221516
20190217_221516 50 1 6 10000 100000 056138036 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 6 12 140 0.136 0.066 20190217_221516
20190217_221516 50 1 6 10000 100000 529743933 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 2 11 134 0.129 0.042 20190217_221516
20190217_221516 50 1 6 10000 100000 845188702 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 1 14 137 0.144 0.046 20190217_221516
20190217_221516 50 1 6 10000 100000 503643970 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 3 11 137 0.103 0.042 20190217_221516
20190217_221516 50 1 6 10000 100000 918468952 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 4 14 129 0.103 0.045 20190217_221516
20190217_221516 50 1 6 10000 100000 567939464 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 14 137 0.104 0.049 20190217_221516
20190217_221516 50 1 6 10000 100000 082394798 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 5 7 16 129 0.106 0.049 20190217_221516
20190217_221516 50 1 6 10000 100000 422788719 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 1 13 134 0.099 0.044 20190217_221517
20190217_221516 50 1 6 10000 100000 986925921 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 6 13 138 0.099 0.044 20190217_221517
20190217_221516 50 1 6 10000 100000 865228605 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 15 132 0.108 0.045 20190217_221517
20190217_221516 50 1 6 10000 100000 590104913 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 13 136 0.103 0.046 20190217_221517
20190217_221516 50 1 6 10000 100000 859424602 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 5 17 141 0.108 0.050 20190217_221517
