timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_213636 50 1 8 10000 100000 203978997 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 17 137 1.874 1.731 20190217_213638
20190217_213636 50 1 8 10000 100000 017180637 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 32 142 1.867 1.755 20190217_213638
20190217_213636 50 1 8 10000 100000 933214708 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 27 138 1.900 1.768 20190217_213638
20190217_213636 50 1 8 10000 100000 610651327 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 14 132 1.537 1.457 20190217_213638
20190217_213636 50 1 8 10000 100000 122521207 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 21 134 1.480 1.394 20190217_213638
20190217_213636 50 1 8 10000 100000 726188604 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 10 135 1.657 1.536 20190217_213638
20190217_213636 50 1 8 10000 100000 708585525 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 34 138 1.709 1.606 20190217_213638
20190217_213636 50 1 8 10000 100000 019707115 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 24 135 1.772 1.672 20190217_213638
20190217_213636 50 1 8 10000 100000 029843934 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 32 141 1.727 1.604 20190217_213638
20190217_213637 50 1 8 10000 100000 226465966 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 22 140 1.521 1.421 20190217_213638
20190217_213637 50 1 8 10000 100000 319692589 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 28 141 1.688 1.575 20190217_213638
20190217_213637 50 1 8 10000 100000 278751098 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 22 134 1.670 1.583 20190217_213639
20190217_213637 50 1 8 10000 100000 756214299 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 30 143 1.752 1.662 20190217_213639
20190217_213637 50 1 8 10000 100000 110803707 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 33 138 1.889 1.771 20190217_213639
20190217_213637 50 1 8 10000 100000 228405675 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 21 133 1.799 1.698 20190217_213639
20190217_213637 50 1 8 10000 100000 049579310 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 31 138 1.976 1.887 20190217_213639
20190217_213637 50 1 8 10000 100000 725501226 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 26 133 1.961 1.832 20190217_213639
20190217_213637 50 1 8 10000 100000 942876528 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 134 1.688 1.601 20190217_213639
20190217_213637 50 1 8 10000 100000 397877419 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 30 142 1.690 1.550 20190217_213639
20190217_213637 50 1 8 10000 100000 509515002 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 5 15 32 145 2.039 1.899 20190217_213639
20190217_213637 50 1 8 10000 100000 349872678 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 135 1.768 1.663 20190217_213639
20190217_213637 50 1 8 10000 100000 214943865 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 25 138 1.778 1.689 20190217_213639
20190217_213637 50 1 8 10000 100000 125285210 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 18 136 1.889 1.765 20190217_213639
20190217_213637 50 1 8 10000 100000 106424417 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 27 139 1.905 1.771 20190217_213639
20190217_213637 50 1 8 10000 100000 963326903 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 25 142 1.850 1.750 20190217_213639
20190217_213638 50 1 8 10000 100000 219706082 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 20 139 1.642 1.534 20190217_213639
20190217_213638 50 1 8 10000 100000 046603132 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 15 135 1.761 1.626 20190217_213640
20190217_213638 50 1 8 10000 100000 027375616 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 21 127 2.037 1.918 20190217_213640
20190217_213638 50 1 8 10000 100000 614700159 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 20 136 1.571 1.474 20190217_213640
20190217_213638 50 1 8 10000 100000 185609742 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 28 142 1.556 1.466 20190217_213640
20190217_213638 50 1 8 10000 100000 784277518 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 26 137 1.717 1.611 20190217_213640
20190217_213638 50 1 8 10000 100000 779512693 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 24 136 1.606 1.525 20190217_213640
20190217_213639 50 1 8 10000 100000 366358544 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 14 136 1.526 1.441 20190217_213640
20190217_213639 50 1 8 10000 100000 871955690 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 21 137 1.677 1.594 20190217_213640
20190217_213639 50 1 8 10000 100000 029743031 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 26 138 1.760 1.661 20190217_213640
20190217_213639 50 1 8 10000 100000 828279811 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 28 132 1.774 1.674 20190217_213640
20190217_213639 50 1 8 10000 100000 130372385 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 19 141 1.738 1.640 20190217_213641
20190217_213639 50 1 8 10000 100000 075784497 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 24 140 1.670 1.539 20190217_213641
20190217_213639 50 1 8 10000 100000 549465097 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 27 136 1.626 1.493 20190217_213641
20190217_213639 50 1 8 10000 100000 345383732 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 27 135 1.809 1.664 20190217_213641
20190217_213639 50 1 8 10000 100000 019588097 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 25 138 1.643 1.553 20190217_213641
20190217_213639 50 1 8 10000 100000 238967845 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 23 140 1.748 1.651 20190217_213641
20190217_213639 50 1 8 10000 100000 596270822 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 25 139 1.870 1.777 20190217_213641
20190217_213639 50 1 8 10000 100000 686544201 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 22 134 1.678 1.583 20190217_213641
20190217_213640 50 1 8 10000 100000 908278479 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 22 141 1.639 1.562 20190217_213641
20190217_213639 50 1 8 10000 100000 964932101 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 23 137 1.829 1.709 20190217_213641
20190217_213640 50 1 8 10000 100000 722842482 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 28 141 1.823 1.743 20190217_213642
20190217_213640 50 1 8 10000 100000 409044128 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 25 139 1.665 1.543 20190217_213642
20190217_213640 50 1 8 10000 100000 381500253 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 28 136 1.618 1.511 20190217_213642
20190217_213640 50 1 8 10000 100000 796104177 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 19 135 1.882 1.804 20190217_213642
20190217_213640 50 1 8 10000 100000 467556033 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 132 1.886 1.748 20190217_213642
20190217_213640 50 1 8 10000 100000 831793930 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 34 153 1.730 1.626 20190217_213642
20190217_213640 50 1 8 10000 100000 219821708 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 28 137 1.910 1.780 20190217_213642
20190217_213640 50 1 8 10000 100000 531206863 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 25 138 1.805 1.690 20190217_213642
20190217_213640 50 1 8 10000 100000 360149721 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 22 135 1.830 1.699 20190217_213642
20190217_213640 50 1 8 10000 100000 562432508 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 22 138 1.867 1.758 20190217_213642
20190217_213640 50 1 8 10000 100000 144398380 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 27 139 1.750 1.663 20190217_213642
20190217_213640 50 1 8 10000 100000 257112661 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 22 143 2.055 1.919 20190217_213642
20190217_213640 50 1 8 10000 100000 877221859 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 25 132 1.680 1.559 20190217_213642
20190217_213640 50 1 8 10000 100000 933907923 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 31 141 1.936 1.784 20190217_213642
20190217_213640 50 1 8 10000 100000 355537392 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 30 143 1.834 1.755 20190217_213642
20190217_213641 50 1 8 10000 100000 260122566 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 17 136 1.862 1.731 20190217_213643
20190217_213641 50 1 8 10000 100000 547186000 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 20 135 1.730 1.604 20190217_213643
20190217_213641 50 1 8 10000 100000 700541737 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 12 129 1.650 1.542 20190217_213643
20190217_213641 50 1 8 10000 100000 557736474 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 24 142 1.826 1.689 20190217_213643
20190217_213641 50 1 8 10000 100000 517985525 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 26 141 1.578 1.498 20190217_213643
20190217_213641 50 1 8 10000 100000 834051667 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 34 143 1.757 1.637 20190217_213643
20190217_213641 50 1 8 10000 100000 943838015 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 14 134 1.810 1.722 20190217_213643
20190217_213641 50 1 8 10000 100000 720937163 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 28 138 1.858 1.724 20190217_213643
20190217_213642 50 1 8 10000 100000 299715596 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 22 135 1.688 1.553 20190217_213644
20190217_213642 50 1 8 10000 100000 712431685 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 31 140 1.727 1.593 20190217_213644
20190217_213642 50 1 8 10000 100000 415422712 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 24 139 1.817 1.697 20190217_213644
20190217_213642 50 1 8 10000 100000 410853278 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 25 137 1.838 1.732 20190217_213644
20190217_213642 50 1 8 10000 100000 429293124 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 21 144 1.804 1.701 20190217_213644
20190217_213642 50 1 8 10000 100000 364079369 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 23 139 1.844 1.717 20190217_213644
20190217_213642 50 1 8 10000 100000 064014944 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 24 135 1.829 1.687 20190217_213644
20190217_213642 50 1 8 10000 100000 323854339 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 23 139 1.724 1.640 20190217_213644
20190217_213642 50 1 8 10000 100000 006751276 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 17 132 1.855 1.738 20190217_213644
20190217_213642 50 1 8 10000 100000 597263243 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 25 139 1.676 1.593 20190217_213644
20190217_213643 50 1 8 10000 100000 333612116 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 17 126 1.602 1.513 20190217_213644
20190217_213642 50 1 8 10000 100000 990449590 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 21 130 1.883 1.754 20190217_213644
20190217_213643 50 1 8 10000 100000 611378482 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 15 132 1.709 1.577 20190217_213644
20190217_213643 50 1 8 10000 100000 211121608 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 17 132 1.850 1.768 20190217_213645
20190217_213643 50 1 8 10000 100000 517833875 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 30 140 1.706 1.566 20190217_213645
20190217_213643 50 1 8 10000 100000 450558592 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 16 136 1.568 1.488 20190217_213645
20190217_213643 50 1 8 10000 100000 136819423 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 21 139 1.765 1.666 20190217_213645
20190217_213643 50 1 8 10000 100000 688440003 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 21 145 1.764 1.620 20190217_213645
20190217_213643 50 1 8 10000 100000 188300428 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 22 138 1.622 1.536 20190217_213645
20190217_213643 50 1 8 10000 100000 641217039 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 24 139 1.959 1.819 20190217_213645
20190217_213643 50 1 8 10000 100000 233911252 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 5 15 33 138 1.854 1.752 20190217_213645
20190217_213643 50 1 8 10000 100000 225851388 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 27 142 1.790 1.681 20190217_213645
20190217_213643 50 1 8 10000 100000 377942808 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 36 148 1.884 1.775 20190217_213645
20190217_213643 50 1 8 10000 100000 201522097 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 16 134 1.927 1.825 20190217_213645
20190217_213643 50 1 8 10000 100000 529379687 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 26 141 1.720 1.607 20190217_213645
20190217_213643 50 1 8 10000 100000 133681867 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 27 138 1.842 1.723 20190217_213645
20190217_213644 50 1 8 10000 100000 808457612 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 20 133 1.630 1.518 20190217_213646
20190217_213643 50 1 8 10000 100000 787966113 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 7 21 44 147 1.968 1.849 20190217_213646
20190217_213644 50 1 8 10000 100000 174127108 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 23 142 1.810 1.673 20190217_213646
20190217_213644 50 1 8 10000 100000 823324464 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 24 136 1.657 1.575 20190217_213646
20190217_213644 50 1 8 10000 100000 287846114 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 9 130 1.636 1.518 20190217_213646
20190217_213644 50 1 8 10000 100000 810095988 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 27 140 1.607 1.510 20190217_213646
20190217_213644 50 1 8 10000 100000 990198242 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 25 140 1.532 1.421 20190217_213646
20190217_213644 50 1 8 10000 100000 041723162 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 27 137 1.754 1.643 20190217_213646
20190217_213644 50 1 8 10000 100000 945586770 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 21 134 1.767 1.638 20190217_213646
20190217_213645 50 1 8 10000 100000 506646315 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 19 138 1.703 1.583 20190217_213646
20190217_213645 50 1 8 10000 100000 611638752 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 20 135 1.634 1.520 20190217_213646
20190217_213645 50 1 8 10000 100000 950400711 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 20 135 1.545 1.454 20190217_213647
20190217_213645 50 1 8 10000 100000 690701216 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 31 143 1.827 1.718 20190217_213647
20190217_213645 50 1 8 10000 100000 732966073 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 26 140 1.946 1.833 20190217_213647
20190217_213645 50 1 8 10000 100000 263010522 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 25 136 1.892 1.795 20190217_213647
20190217_213645 50 1 8 10000 100000 610205541 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 23 136 1.749 1.634 20190217_213647
20190217_213645 50 1 8 10000 100000 321363415 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 14 128 1.675 1.570 20190217_213647
20190217_213645 50 1 8 10000 100000 979210123 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 21 136 1.817 1.698 20190217_213647
20190217_213645 50 1 8 10000 100000 810033227 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 18 135 1.773 1.685 20190217_213647
20190217_213645 50 1 8 10000 100000 957022067 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 9 132 1.897 1.766 20190217_213647
20190217_213645 50 1 8 10000 100000 677936687 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 28 133 1.761 1.646 20190217_213647
20190217_213646 50 1 8 10000 100000 789653058 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 18 134 1.564 1.462 20190217_213647
20190217_213645 50 1 8 10000 100000 352226009 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 19 137 1.840 1.741 20190217_213647
20190217_213645 50 1 8 10000 100000 771899210 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 21 136 1.829 1.745 20190217_213647
20190217_213646 50 1 8 10000 100000 046302253 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 14 132 1.672 1.586 20190217_213647
20190217_213646 50 1 8 10000 100000 768699366 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 19 141 1.675 1.578 20190217_213648
20190217_213646 50 1 8 10000 100000 725450430 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 16 134 1.842 1.722 20190217_213648
20190217_213646 50 1 8 10000 100000 318773166 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 28 135 2.021 1.877 20190217_213648
20190217_213646 50 1 8 10000 100000 838191932 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 18 140 1.836 1.734 20190217_213648
20190217_213646 50 1 8 10000 100000 289299196 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 28 144 1.784 1.662 20190217_213648
20190217_213646 50 1 8 10000 100000 752706662 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 27 141 1.860 1.764 20190217_213648
20190217_213646 50 1 8 10000 100000 619125238 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 11 138 1.592 1.484 20190217_213648
20190217_213646 50 1 8 10000 100000 136388942 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 23 141 1.593 1.492 20190217_213648
20190217_213646 50 1 8 10000 100000 486306205 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 18 134 1.691 1.557 20190217_213648
20190217_213646 50 1 8 10000 100000 933898582 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 25 137 1.943 1.807 20190217_213648
20190217_213647 50 1 8 10000 100000 286354448 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 33 137 1.814 1.670 20190217_213648
20190217_213647 50 1 8 10000 100000 680059542 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 31 136 1.800 1.656 20190217_213648
20190217_213647 50 1 8 10000 100000 807547429 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 25 139 1.599 1.510 20190217_213649
20190217_213647 50 1 8 10000 100000 012259873 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 26 140 1.794 1.686 20190217_213649
20190217_213647 50 1 8 10000 100000 189618750 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 26 136 1.682 1.573 20190217_213649
20190217_213647 50 1 8 10000 100000 364000233 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 24 136 1.933 1.851 20190217_213649
20190217_213647 50 1 8 10000 100000 119336874 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 15 133 1.665 1.570 20190217_213649
20190217_213647 50 1 8 10000 100000 458619958 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 15 135 1.648 1.563 20190217_213649
20190217_213647 50 1 8 10000 100000 531195766 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 13 135 1.636 1.539 20190217_213649
20190217_213647 50 1 8 10000 100000 805294498 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 18 140 1.799 1.714 20190217_213649
20190217_213648 50 1 8 10000 100000 612720540 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 22 135 1.703 1.621 20190217_213649
20190217_213647 50 1 8 10000 100000 029120473 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 25 135 1.868 1.755 20190217_213649
20190217_213648 50 1 8 10000 100000 846999183 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 25 141 1.704 1.606 20190217_213649
20190217_213648 50 1 8 10000 100000 805304589 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 27 139 1.640 1.552 20190217_213650
20190217_213648 50 1 8 10000 100000 628784384 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 21 135 1.647 1.556 20190217_213650
20190217_213648 50 1 8 10000 100000 666248230 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 31 145 1.847 1.756 20190217_213650
20190217_213648 50 1 8 10000 100000 752722158 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 27 144 1.933 1.809 20190217_213650
20190217_213648 50 1 8 10000 100000 043111425 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 29 138 1.752 1.658 20190217_213650
