timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_201732 50 1 7 10000 100000 016539495 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 28 137 1.692 1.583 20190217_201734
20190217_201733 50 1 7 10000 100000 711652102 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 22 134 1.736 1.601 20190217_201735
20190217_201733 50 1 7 10000 100000 923980657 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 18 135 1.746 1.662 20190217_201735
20190217_201733 50 1 7 10000 100000 534654744 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 26 142 1.621 1.531 20190217_201735
20190217_201733 50 1 7 10000 100000 257892197 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 29 132 1.773 1.661 20190217_201735
20190217_201733 50 1 7 10000 100000 322014108 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 23 134 1.648 1.535 20190217_201735
20190217_201733 50 1 7 10000 100000 790720317 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 37 144 1.759 1.668 20190217_201735
20190217_201733 50 1 7 10000 100000 736489081 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 31 141 1.748 1.654 20190217_201735
20190217_201733 50 1 7 10000 100000 008256368 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 27 139 1.672 1.566 20190217_201735
20190217_201733 50 1 7 10000 100000 858460121 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 22 132 1.671 1.598 20190217_201735
20190217_201733 50 1 7 10000 100000 769646409 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 20 136 1.593 1.511 20190217_201735
20190217_201733 50 1 7 10000 100000 540248422 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 14 132 1.671 1.598 20190217_201735
20190217_201733 50 1 7 10000 100000 781733909 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 23 138 1.825 1.687 20190217_201735
20190217_201733 50 1 7 10000 100000 554999702 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 24 143 1.808 1.695 20190217_201735
20190217_201733 50 1 7 10000 100000 277576177 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 27 143 1.801 1.685 20190217_201735
20190217_201734 50 1 7 10000 100000 229715774 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 29 141 1.761 1.624 20190217_201736
20190217_201734 50 1 7 10000 100000 296773646 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 23 135 1.705 1.599 20190217_201736
20190217_201734 50 1 7 10000 100000 345610825 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 15 136 1.651 1.559 20190217_201736
20190217_201734 50 1 7 10000 100000 104122751 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 31 137 1.704 1.619 20190217_201736
20190217_201734 50 1 7 10000 100000 604114555 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 16 135 1.485 1.357 20190217_201736
20190217_201734 50 1 7 10000 100000 778534936 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 7 21 31 138 1.626 1.510 20190217_201736
20190217_201734 50 1 7 10000 100000 262553252 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 21 138 1.785 1.703 20190217_201736
20190217_201734 50 1 7 10000 100000 469912209 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 19 136 1.612 1.522 20190217_201736
20190217_201734 50 1 7 10000 100000 329904566 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 34 139 1.605 1.527 20190217_201736
20190217_201734 50 1 7 10000 100000 619604536 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 27 143 1.725 1.601 20190217_201736
20190217_201734 50 1 7 10000 100000 270058127 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 23 131 1.779 1.652 20190217_201736
20190217_201734 50 1 7 10000 100000 003434820 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 32 138 1.890 1.762 20190217_201736
20190217_201734 50 1 7 10000 100000 562005402 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 22 140 1.826 1.739 20190217_201736
20190217_201735 50 1 7 10000 100000 445129874 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 16 134 1.676 1.583 20190217_201736
20190217_201735 50 1 7 10000 100000 098850947 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 29 146 1.652 1.546 20190217_201736
20190217_201735 50 1 7 10000 100000 637073613 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 23 140 1.868 1.753 20190217_201736
20190217_201735 50 1 7 10000 100000 413980948 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 30 144 1.589 1.504 20190217_201737
20190217_201735 50 1 7 10000 100000 859426248 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 24 139 1.792 1.714 20190217_201737
20190217_201735 50 1 7 10000 100000 647525019 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 27 143 1.729 1.598 20190217_201737
20190217_201735 50 1 7 10000 100000 018832532 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 22 140 1.808 1.700 20190217_201737
20190217_201736 50 1 7 10000 100000 476896056 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 21 138 1.778 1.685 20190217_201738
20190217_201736 50 1 7 10000 100000 445440661 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 27 135 1.786 1.709 20190217_201738
20190217_201736 50 1 7 10000 100000 418003837 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 26 141 1.869 1.748 20190217_201738
20190217_201736 50 1 7 10000 100000 940527116 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 29 134 1.702 1.591 20190217_201738
20190217_201736 50 1 7 10000 100000 497843770 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 36 148 1.856 1.716 20190217_201738
20190217_201736 50 1 7 10000 100000 208301830 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 22 136 1.833 1.738 20190217_201738
20190217_201736 50 1 7 10000 100000 814328576 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 28 136 1.774 1.659 20190217_201738
20190217_201736 50 1 7 10000 100000 064645420 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 7 21 37 143 2.094 1.938 20190217_201738
20190217_201736 50 1 7 10000 100000 624442882 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 34 133 1.856 1.761 20190217_201738
20190217_201736 50 1 7 10000 100000 075222085 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 28 132 1.830 1.747 20190217_201738
20190217_201736 50 1 7 10000 100000 438329972 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 19 136 1.758 1.665 20190217_201738
20190217_201736 50 1 7 10000 100000 752771978 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 27 138 1.656 1.531 20190217_201738
20190217_201736 50 1 7 10000 100000 140902825 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 28 143 1.597 1.481 20190217_201738
20190217_201736 50 1 7 10000 100000 697503090 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 32 144 1.678 1.587 20190217_201738
20190217_201736 50 1 7 10000 100000 453993628 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 26 139 1.990 1.895 20190217_201738
20190217_201736 50 1 7 10000 100000 806953637 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 36 144 1.828 1.683 20190217_201738
20190217_201736 50 1 7 10000 100000 701431579 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 25 140 1.899 1.799 20190217_201738
20190217_201737 50 1 7 10000 100000 084626727 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 29 137 1.738 1.638 20190217_201738
20190217_201737 50 1 7 10000 100000 262352384 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 24 142 1.622 1.542 20190217_201738
20190217_201737 50 1 7 10000 100000 698476793 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 15 135 1.676 1.563 20190217_201739
20190217_201737 50 1 7 10000 100000 114350944 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 17 136 1.663 1.555 20190217_201739
20190217_201737 50 1 7 10000 100000 588845313 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 14 129 1.743 1.654 20190217_201739
20190217_201737 50 1 7 10000 100000 051970226 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 34 140 1.818 1.730 20190217_201739
20190217_201737 50 1 7 10000 100000 635366409 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 24 137 1.672 1.584 20190217_201739
20190217_201737 50 1 7 10000 100000 330186621 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 30 142 1.546 1.447 20190217_201739
20190217_201737 50 1 7 10000 100000 556166277 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 8 24 37 143 1.675 1.544 20190217_201739
20190217_201737 50 1 7 10000 100000 416310910 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 22 141 1.722 1.580 20190217_201739
20190217_201737 50 1 7 10000 100000 215073613 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 37 144 1.837 1.705 20190217_201739
20190217_201738 50 1 7 10000 100000 733096265 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 23 132 1.668 1.531 20190217_201739
20190217_201738 50 1 7 10000 100000 740495382 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 26 143 1.689 1.574 20190217_201740
20190217_201738 50 1 7 10000 100000 171964595 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 25 142 1.661 1.569 20190217_201740
20190217_201738 50 1 7 10000 100000 239861627 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 29 143 1.555 1.471 20190217_201740
20190217_201738 50 1 7 10000 100000 836196563 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 33 143 1.797 1.709 20190217_201740
20190217_201738 50 1 7 10000 100000 855288213 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 33 138 1.626 1.546 20190217_201740
20190217_201738 50 1 7 10000 100000 450465853 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 26 147 1.759 1.657 20190217_201740
20190217_201739 50 1 7 10000 100000 165915483 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 23 139 1.629 1.519 20190217_201740
20190217_201739 50 1 7 10000 100000 106042036 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 18 133 1.694 1.598 20190217_201740
20190217_201738 50 1 7 10000 100000 797246724 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 26 138 1.825 1.737 20190217_201740
20190217_201739 50 1 7 10000 100000 815857432 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 21 138 1.698 1.602 20190217_201740
20190217_201738 50 1 7 10000 100000 672583194 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 7 21 28 139 1.851 1.749 20190217_201741
20190217_201739 50 1 7 10000 100000 876239678 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 23 140 1.966 1.867 20190217_201741
20190217_201739 50 1 7 10000 100000 839697289 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 20 129 1.752 1.651 20190217_201741
20190217_201739 50 1 7 10000 100000 404882712 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 25 137 1.843 1.761 20190217_201741
20190217_201739 50 1 7 10000 100000 003894507 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 23 141 1.827 1.706 20190217_201741
20190217_201739 50 1 7 10000 100000 538475217 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 29 142 1.777 1.646 20190217_201741
20190217_201739 50 1 7 10000 100000 433746306 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 32 138 1.701 1.626 20190217_201741
20190217_201739 50 1 7 10000 100000 009589601 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 24 135 1.898 1.775 20190217_201741
20190217_201739 50 1 7 10000 100000 417127433 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 0 0 6 129 1.650 1.563 20190217_201741
20190217_201739 50 1 7 10000 100000 461446607 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 33 137 1.907 1.807 20190217_201741
20190217_201739 50 1 7 10000 100000 903294238 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 22 137 1.741 1.631 20190217_201741
20190217_201739 50 1 7 10000 100000 292472304 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 35 143 1.997 1.884 20190217_201741
20190217_201739 50 1 7 10000 100000 462813681 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 24 141 1.656 1.530 20190217_201741
20190217_201739 50 1 7 10000 100000 758012290 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 16 133 1.788 1.696 20190217_201741
20190217_201739 50 1 7 10000 100000 485860055 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 18 135 1.849 1.762 20190217_201741
20190217_201739 50 1 7 10000 100000 369171990 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 8 24 39 143 1.968 1.860 20190217_201741
20190217_201740 50 1 7 10000 100000 374467168 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 22 137 1.832 1.714 20190217_201742
20190217_201740 50 1 7 10000 100000 495618059 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 34 139 1.737 1.628 20190217_201742
20190217_201740 50 1 7 10000 100000 787921054 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 30 138 1.733 1.593 20190217_201742
20190217_201740 50 1 7 10000 100000 303727249 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 9 27 42 152 1.909 1.767 20190217_201742
20190217_201740 50 1 7 10000 100000 502489637 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 33 153 1.687 1.599 20190217_201742
20190217_201740 50 1 7 10000 100000 887499035 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 27 135 1.661 1.552 20190217_201742
20190217_201740 50 1 7 10000 100000 348919108 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 20 139 1.614 1.478 20190217_201742
20190217_201741 50 1 7 10000 100000 415699285 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 24 133 1.822 1.733 20190217_201743
20190217_201741 50 1 7 10000 100000 820211163 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 19 140 1.714 1.588 20190217_201743
20190217_201741 50 1 7 10000 100000 702773462 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 22 132 1.877 1.769 20190217_201743
20190217_201741 50 1 7 10000 100000 956329890 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 33 137 1.642 1.501 20190217_201743
20190217_201741 50 1 7 10000 100000 600556341 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 0 0 19 134 1.678 1.600 20190217_201743
20190217_201741 50 1 7 10000 100000 898502321 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 30 146 1.621 1.538 20190217_201743
20190217_201741 50 1 7 10000 100000 320219834 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 27 137 1.857 1.761 20190217_201743
20190217_201741 50 1 7 10000 100000 553173402 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 30 139 1.832 1.721 20190217_201743
20190217_201741 50 1 7 10000 100000 637824211 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 18 134 1.802 1.716 20190217_201743
20190217_201741 50 1 7 10000 100000 130802861 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 30 141 1.825 1.741 20190217_201743
20190217_201742 50 1 7 10000 100000 189522830 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 18 135 1.701 1.627 20190217_201743
20190217_201742 50 1 7 10000 100000 459424706 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 22 138 1.641 1.555 20190217_201743
20190217_201741 50 1 7 10000 100000 243667384 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 12 133 1.762 1.688 20190217_201743
20190217_201742 50 1 7 10000 100000 214375599 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 25 137 1.842 1.714 20190217_201744
20190217_201742 50 1 7 10000 100000 537214044 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 13 134 1.779 1.673 20190217_201744
20190217_201742 50 1 7 10000 100000 213441651 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 22 141 1.633 1.527 20190217_201744
20190217_201742 50 1 7 10000 100000 460736347 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 7 21 29 141 1.827 1.750 20190217_201744
20190217_201742 50 1 7 10000 100000 953443751 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 21 133 1.701 1.607 20190217_201744
20190217_201742 50 1 7 10000 100000 328207559 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 18 135 1.690 1.597 20190217_201744
20190217_201742 50 1 7 10000 100000 347553949 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 8 24 39 145 1.894 1.810 20190217_201744
20190217_201742 50 1 7 10000 100000 783180886 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 29 148 1.963 1.854 20190217_201744
20190217_201742 50 1 7 10000 100000 149796530 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 36 149 2.028 1.889 20190217_201744
20190217_201742 50 1 7 10000 100000 029791077 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 36 146 1.862 1.776 20190217_201744
20190217_201742 50 1 7 10000 100000 393278920 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 28 138 1.885 1.794 20190217_201744
20190217_201742 50 1 7 10000 100000 750967376 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 36 143 1.808 1.702 20190217_201744
20190217_201743 50 1 7 10000 100000 182908664 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 23 140 1.527 1.406 20190217_201744
20190217_201743 50 1 7 10000 100000 095516285 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 26 135 1.627 1.499 20190217_201744
20190217_201743 50 1 7 10000 100000 446730677 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 31 140 1.647 1.533 20190217_201744
20190217_201742 50 1 7 10000 100000 556979374 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 19 134 1.771 1.672 20190217_201744
20190217_201742 50 1 7 10000 100000 422500081 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 31 140 1.798 1.679 20190217_201744
20190217_201743 50 1 7 10000 100000 257589202 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 32 138 1.552 1.430 20190217_201745
20190217_201743 50 1 7 10000 100000 188134876 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 26 137 1.833 1.705 20190217_201745
20190217_201743 50 1 7 10000 100000 586563798 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 25 136 1.778 1.698 20190217_201745
20190217_201744 50 1 7 10000 100000 485628840 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 28 137 1.708 1.600 20190217_201745
20190217_201744 50 1 7 10000 100000 100667194 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 33 142 1.816 1.734 20190217_201746
20190217_201744 50 1 7 10000 100000 214723819 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 28 141 1.596 1.484 20190217_201746
20190217_201744 50 1 7 10000 100000 430338349 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 15 130 1.618 1.504 20190217_201746
20190217_201744 50 1 7 10000 100000 454131696 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 24 143 1.775 1.689 20190217_201746
20190217_201744 50 1 7 10000 100000 776170222 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 7 21 33 142 1.756 1.643 20190217_201746
20190217_201744 50 1 7 10000 100000 815840675 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 34 148 1.884 1.761 20190217_201746
20190217_201744 50 1 7 10000 100000 697563842 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 23 135 1.739 1.630 20190217_201746
20190217_201744 50 1 7 10000 100000 087956283 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 23 138 1.603 1.514 20190217_201746
20190217_201744 50 1 7 10000 100000 754618091 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 11 33 54 147 1.849 1.755 20190217_201746
20190217_201744 50 1 7 10000 100000 929857062 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 29 138 1.782 1.660 20190217_201746
20190217_201744 50 1 7 10000 100000 065543530 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 9 27 49 149 2.158 2.036 20190217_201746
20190217_201744 50 1 7 10000 100000 636003585 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 24 139 1.695 1.597 20190217_201746
20190217_201744 50 1 7 10000 100000 495759571 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 33 139 1.925 1.804 20190217_201746
20190217_201744 50 1 7 10000 100000 822341432 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 19 135 1.733 1.662 20190217_201746
20190217_201744 50 1 7 10000 100000 039341202 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 35 146 1.806 1.693 20190217_201746
20190217_201745 50 1 7 10000 100000 740160707 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 22 140 1.805 1.717 20190217_201746
20190217_201745 50 1 7 10000 100000 447058209 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 18 139 1.817 1.722 20190217_201747
