timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_215421 50 1 8 10000 100000 584476996 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 22 127 0.636 0.501 20190217_215422
20190217_215421 50 1 8 10000 100000 129164142 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 15 126 0.529 0.435 20190217_215422
20190217_215421 50 1 8 10000 100000 280973464 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 13 127 0.480 0.372 20190217_215422
20190217_215421 50 1 8 10000 100000 705440558 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 17 125 0.472 0.395 20190217_215422
20190217_215421 50 1 8 10000 100000 891692416 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 23 127 0.571 0.441 20190217_215422
20190217_215421 50 1 8 10000 100000 702654599 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 120 0.563 0.461 20190217_215422
20190217_215421 50 1 8 10000 100000 496971191 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 25 132 0.503 0.415 20190217_215422
20190217_215421 50 1 8 10000 100000 468892742 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 22 127 0.439 0.366 20190217_215422
20190217_215421 50 1 8 10000 100000 489808338 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 130 0.628 0.496 20190217_215422
20190217_215421 50 1 8 10000 100000 699583036 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 24 122 0.502 0.428 20190217_215422
20190217_215421 50 1 8 10000 100000 406958635 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 131 0.492 0.389 20190217_215422
20190217_215422 50 1 8 10000 100000 327962505 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 23 124 0.562 0.467 20190217_215422
20190217_215422 50 1 8 10000 100000 455872639 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 25 126 0.494 0.411 20190217_215422
20190217_215422 50 1 8 10000 100000 490645396 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 125 0.629 0.538 20190217_215422
20190217_215422 50 1 8 10000 100000 300804367 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 123 0.416 0.339 20190217_215422
20190217_215422 50 1 8 10000 100000 624371591 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 7 21 34 128 0.661 0.547 20190217_215422
20190217_215422 50 1 8 10000 100000 741412296 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 24 130 0.570 0.460 20190217_215422
20190217_215422 50 1 8 10000 100000 080286650 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 119 0.467 0.393 20190217_215422
20190217_215422 50 1 8 10000 100000 089433403 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 28 124 0.586 0.489 20190217_215422
20190217_215422 50 1 8 10000 100000 703938430 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 13 124 0.587 0.461 20190217_215422
20190217_215422 50 1 8 10000 100000 754000098 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 18 123 0.483 0.398 20190217_215422
20190217_215422 50 1 8 10000 100000 173908578 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 15 125 0.468 0.384 20190217_215423
20190217_215422 50 1 8 10000 100000 229598873 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 19 127 0.476 0.404 20190217_215423
20190217_215422 50 1 8 10000 100000 548226195 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 23 129 0.509 0.417 20190217_215423
20190217_215422 50 1 8 10000 100000 307850314 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 18 133 0.476 0.387 20190217_215423
20190217_215422 50 1 8 10000 100000 701176143 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 20 127 0.515 0.431 20190217_215423
20190217_215422 50 1 8 10000 100000 666505450 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 11 123 0.557 0.472 20190217_215423
20190217_215422 50 1 8 10000 100000 016651637 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 11 111 0.500 0.429 20190217_215423
20190217_215422 50 1 8 10000 100000 820334752 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 23 126 0.460 0.387 20190217_215423
20190217_215422 50 1 8 10000 100000 763139205 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 30 126 0.599 0.518 20190217_215423
20190217_215422 50 1 8 10000 100000 204449056 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 5 15 30 125 0.592 0.466 20190217_215423
20190217_215422 50 1 8 10000 100000 377307804 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 21 119 0.492 0.402 20190217_215423
20190217_215422 50 1 8 10000 100000 540835002 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 128 0.609 0.473 20190217_215423
20190217_215422 50 1 8 10000 100000 418944291 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 29 132 0.539 0.441 20190217_215423
20190217_215423 50 1 8 10000 100000 721489398 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 21 130 0.445 0.354 20190217_215423
20190217_215422 50 1 8 10000 100000 807080606 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 28 122 0.578 0.474 20190217_215423
20190217_215423 50 1 8 10000 100000 811447192 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 20 120 0.538 0.451 20190217_215423
20190217_215423 50 1 8 10000 100000 672581353 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 22 122 0.539 0.455 20190217_215423
20190217_215423 50 1 8 10000 100000 472488134 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 16 130 0.600 0.474 20190217_215423
20190217_215423 50 1 8 10000 100000 362667377 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 16 125 0.482 0.398 20190217_215423
20190217_215423 50 1 8 10000 100000 763772338 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 20 125 0.526 0.422 20190217_215423
20190217_215423 50 1 8 10000 100000 481506442 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 22 127 0.498 0.423 20190217_215423
20190217_215423 50 1 8 10000 100000 103537628 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 11 124 0.459 0.386 20190217_215424
20190217_215423 50 1 8 10000 100000 618219706 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 33 130 0.630 0.548 20190217_215424
20190217_215423 50 1 8 10000 100000 132872038 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 20 125 0.423 0.341 20190217_215424
20190217_215423 50 1 8 10000 100000 441385709 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 13 130 0.612 0.504 20190217_215424
20190217_215423 50 1 8 10000 100000 896212704 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 127 0.608 0.477 20190217_215424
20190217_215423 50 1 8 10000 100000 930035346 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 20 127 0.416 0.337 20190217_215424
20190217_215423 50 1 8 10000 100000 758557580 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 125 0.499 0.395 20190217_215424
20190217_215423 50 1 8 10000 100000 282052307 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 18 117 0.422 0.351 20190217_215424
20190217_215423 50 1 8 10000 100000 887388815 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 123 0.515 0.416 20190217_215424
20190217_215423 50 1 8 10000 100000 353679151 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 17 128 0.536 0.418 20190217_215424
20190217_215423 50 1 8 10000 100000 870996820 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 24 123 0.435 0.343 20190217_215424
20190217_215423 50 1 8 10000 100000 230234694 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 24 129 0.566 0.486 20190217_215424
20190217_215423 50 1 8 10000 100000 641775684 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 4 122 0.449 0.347 20190217_215424
20190217_215423 50 1 8 10000 100000 302261074 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 25 130 0.524 0.443 20190217_215424
20190217_215423 50 1 8 10000 100000 698001585 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 14 131 0.526 0.450 20190217_215424
20190217_215423 50 1 8 10000 100000 825786964 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 25 138 0.604 0.520 20190217_215424
20190217_215424 50 1 8 10000 100000 146133044 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 11 119 0.508 0.403 20190217_215424
20190217_215424 50 1 8 10000 100000 746328138 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 20 132 0.464 0.386 20190217_215424
20190217_215424 50 1 8 10000 100000 320844380 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 22 123 0.466 0.364 20190217_215424
20190217_215424 50 1 8 10000 100000 918269370 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 121 0.489 0.388 20190217_215424
20190217_215424 50 1 8 10000 100000 644936121 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 13 114 0.448 0.351 20190217_215424
20190217_215424 50 1 8 10000 100000 817164228 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 26 136 0.592 0.504 20190217_215424
20190217_215424 50 1 8 10000 100000 613610774 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 14 130 0.481 0.396 20190217_215424
20190217_215424 50 1 8 10000 100000 962501556 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 21 127 0.486 0.401 20190217_215425
20190217_215424 50 1 8 10000 100000 061971970 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 14 120 0.427 0.334 20190217_215424
20190217_215424 50 1 8 10000 100000 289289136 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 26 127 0.567 0.432 20190217_215425
20190217_215424 50 1 8 10000 100000 288375840 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 19 125 0.504 0.411 20190217_215425
20190217_215424 50 1 8 10000 100000 610964809 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 125 0.473 0.363 20190217_215425
20190217_215424 50 1 8 10000 100000 823634772 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 123 0.475 0.397 20190217_215425
20190217_215424 50 1 8 10000 100000 203905166 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 24 121 0.612 0.518 20190217_215425
20190217_215424 50 1 8 10000 100000 940288598 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 24 128 0.620 0.544 20190217_215425
20190217_215424 50 1 8 10000 100000 250011317 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 22 128 0.527 0.446 20190217_215425
20190217_215424 50 1 8 10000 100000 939298456 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 25 125 0.600 0.517 20190217_215425
20190217_215424 50 1 8 10000 100000 105411810 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 15 129 0.542 0.412 20190217_215425
20190217_215424 50 1 8 10000 100000 014660128 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 130 0.567 0.433 20190217_215425
20190217_215425 50 1 8 10000 100000 845897080 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 10 124 0.469 0.388 20190217_215425
20190217_215425 50 1 8 10000 100000 558504187 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 12 122 0.485 0.404 20190217_215425
20190217_215425 50 1 8 10000 100000 158354237 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 130 0.434 0.352 20190217_215425
20190217_215424 50 1 8 10000 100000 436156423 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 22 128 0.602 0.506 20190217_215425
20190217_215424 50 1 8 10000 100000 079950003 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 23 130 0.548 0.453 20190217_215425
20190217_215425 50 1 8 10000 100000 732509072 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 10 118 0.480 0.401 20190217_215425
20190217_215425 50 1 8 10000 100000 785779017 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 21 130 0.489 0.398 20190217_215425
20190217_215425 50 1 8 10000 100000 075126903 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 24 127 0.509 0.426 20190217_215425
20190217_215425 50 1 8 10000 100000 725198649 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 24 128 0.438 0.358 20190217_215425
20190217_215425 50 1 8 10000 100000 289885512 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 22 119 0.462 0.382 20190217_215425
20190217_215425 50 1 8 10000 100000 374535453 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 21 133 0.511 0.413 20190217_215425
20190217_215425 50 1 8 10000 100000 105061566 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 21 128 0.543 0.465 20190217_215425
20190217_215425 50 1 8 10000 100000 590192771 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 14 122 0.533 0.445 20190217_215426
20190217_215425 50 1 8 10000 100000 796513640 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 22 127 0.513 0.438 20190217_215426
20190217_215425 50 1 8 10000 100000 474617113 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 129 0.518 0.443 20190217_215426
20190217_215425 50 1 8 10000 100000 171891688 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 13 123 0.392 0.289 20190217_215426
20190217_215425 50 1 8 10000 100000 531732078 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 19 126 0.472 0.388 20190217_215426
20190217_215425 50 1 8 10000 100000 752780093 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 15 125 0.471 0.375 20190217_215426
20190217_215425 50 1 8 10000 100000 141244073 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 127 0.504 0.392 20190217_215426
20190217_215425 50 1 8 10000 100000 129639285 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 18 119 0.401 0.323 20190217_215426
20190217_215425 50 1 8 10000 100000 525257556 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 125 0.552 0.448 20190217_215426
20190217_215425 50 1 8 10000 100000 383722365 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 18 117 0.479 0.392 20190217_215426
20190217_215425 50 1 8 10000 100000 689432631 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 17 123 0.382 0.312 20190217_215426
20190217_215425 50 1 8 10000 100000 720237928 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 13 123 0.390 0.315 20190217_215426
20190217_215425 50 1 8 10000 100000 288110239 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 21 132 0.504 0.422 20190217_215426
20190217_215426 50 1 8 10000 100000 843510945 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 126 0.413 0.332 20190217_215426
20190217_215425 50 1 8 10000 100000 175396702 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 21 126 0.611 0.496 20190217_215426
20190217_215426 50 1 8 10000 100000 378472674 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 20 126 0.493 0.400 20190217_215426
20190217_215426 50 1 8 10000 100000 203685332 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 15 119 0.492 0.406 20190217_215426
20190217_215426 50 1 8 10000 100000 597003816 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 23 120 0.575 0.479 20190217_215426
20190217_215426 50 1 8 10000 100000 258973829 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 20 123 0.537 0.448 20190217_215426
20190217_215426 50 1 8 10000 100000 901539129 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 132 0.407 0.324 20190217_215426
20190217_215426 50 1 8 10000 100000 762003184 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 24 126 0.510 0.417 20190217_215426
20190217_215426 50 1 8 10000 100000 432692186 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 129 0.555 0.434 20190217_215427
20190217_215426 50 1 8 10000 100000 118400141 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 127 0.494 0.407 20190217_215427
20190217_215426 50 1 8 10000 100000 417070757 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 25 124 0.513 0.417 20190217_215427
20190217_215426 50 1 8 10000 100000 528994471 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 22 127 0.558 0.458 20190217_215427
20190217_215426 50 1 8 10000 100000 324210137 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 32 129 0.480 0.404 20190217_215427
20190217_215426 50 1 8 10000 100000 492932113 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 125 0.458 0.373 20190217_215427
20190217_215426 50 1 8 10000 100000 331338191 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 18 122 0.616 0.485 20190217_215427
20190217_215426 50 1 8 10000 100000 721363518 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 9 129 0.429 0.353 20190217_215427
20190217_215426 50 1 8 10000 100000 744653287 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 14 126 0.569 0.483 20190217_215427
20190217_215426 50 1 8 10000 100000 834653806 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 21 131 0.560 0.449 20190217_215427
20190217_215426 50 1 8 10000 100000 901069155 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 12 122 0.561 0.458 20190217_215427
20190217_215426 50 1 8 10000 100000 641448342 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 126 0.458 0.386 20190217_215427
20190217_215426 50 1 8 10000 100000 367103663 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 123 0.595 0.515 20190217_215427
20190217_215426 50 1 8 10000 100000 327130236 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 22 123 0.599 0.518 20190217_215427
20190217_215427 50 1 8 10000 100000 515199340 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 12 123 0.369 0.294 20190217_215427
20190217_215427 50 1 8 10000 100000 752845089 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 12 125 0.416 0.340 20190217_215427
20190217_215427 50 1 8 10000 100000 413774906 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 10 126 0.493 0.392 20190217_215427
20190217_215427 50 1 8 10000 100000 701045982 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 24 134 0.458 0.383 20190217_215427
20190217_215427 50 1 8 10000 100000 055874503 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 23 126 0.519 0.408 20190217_215427
20190217_215427 50 1 8 10000 100000 330547589 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 14 128 0.474 0.374 20190217_215427
20190217_215427 50 1 8 10000 100000 720338193 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 129 0.491 0.371 20190217_215427
20190217_215427 50 1 8 10000 100000 720309160 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 7 21 39 139 0.480 0.402 20190217_215427
20190217_215427 50 1 8 10000 100000 125935592 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 21 126 0.418 0.333 20190217_215427
20190217_215427 50 1 8 10000 100000 953555773 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 23 135 0.478 0.363 20190217_215427
20190217_215427 50 1 8 10000 100000 740087080 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 118 0.461 0.371 20190217_215427
20190217_215427 50 1 8 10000 100000 850018882 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 21 125 0.445 0.374 20190217_215428
20190217_215427 50 1 8 10000 100000 195606134 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 17 133 0.438 0.366 20190217_215428
20190217_215427 50 1 8 10000 100000 588950113 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 14 118 0.460 0.389 20190217_215428
20190217_215427 50 1 8 10000 100000 265273779 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 23 123 0.489 0.410 20190217_215428
20190217_215427 50 1 8 10000 100000 796192466 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 19 131 0.562 0.472 20190217_215428
20190217_215427 50 1 8 10000 100000 643087482 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 26 130 0.477 0.401 20190217_215428
20190217_215427 50 1 8 10000 100000 360717952 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 19 125 0.606 0.508 20190217_215428
20190217_215427 50 1 8 10000 100000 426332968 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 126 0.513 0.433 20190217_215428
20190217_215427 50 1 8 10000 100000 445607047 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 12 122 0.461 0.388 20190217_215428
20190217_215427 50 1 8 10000 100000 605462220 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 12 121 0.479 0.371 20190217_215428
20190217_215428 50 1 8 10000 100000 015764802 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 29 127 0.461 0.384 20190217_215428
20190217_215427 50 1 8 10000 100000 237369097 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 23 127 0.547 0.469 20190217_215428
20190217_215427 50 1 8 10000 100000 961603217 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 26 135 0.564 0.483 20190217_215428
